id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
8237244,Rental unit in New York · ★4.83 · 1 bedroom · 1 bed · 1 bath,38363621,Michael,Manhattan,East Village,40.72905,-73.9882,Entire home/apt,30,70,2019-01-01,0.7,1,0,0,,200-250
855688532818033117,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,41715791,James,Queens,Elmhurst,40.74536,-73.87781,Entire home/apt,30,0,,0.0,1,364,0,,50-100
49470374,Condo in New York · Studio · 2 beds · 1 bath,373307437,Deena,Manhattan,Midtown,40.76596,-73.98031,Entire home/apt,30,0,,0.0,3,179,0,,350+
46420982,Hotel in New York · ★4.88 · 1 bedroom · 2 beds · 1 private bath,371972456,Justin,Manhattan,Financial District,40.70662,-74.0053,Private room,1,94,2023-05-08,2.53,101,0,6,Exempt,50-100
3364802,Rental unit in Queens · ★5.0 · 1 bedroom · 2 beds · 1 private bath,2401111,Lamarr,Brooklyn,Bushwick,40.69832,-73.91,Private room,30,3,2022-11-13,0.13,1,88,0,,150-200
18656413,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,110031106,Allie,Manhattan,Financial District,40.70471,-74.00884,Private room,30,2,2017-06-04,0.03,1,0,0,,50-100
566793905975010808,Rental unit in New York · 2 bedrooms · 2 beds · 1.5 baths,40523974,Yael,Manhattan,East Village,40.72936,-73.98737,Entire home/apt,30,1,2022-05-07,0.05,15,357,0,,100-150
702015743416166619,Condo in New York · 3 bedrooms · 4 beds · 2.5 baths,6230790,Gary,Manhattan,Upper West Side,40.7701937,-73.98291770000002,Entire home/apt,30,2,2023-08-15,0.18,1,173,2,,350+
41124781,Condo in Brooklyn · ★4.85 · Studio · 1 bed · 1 bath,45502946,Lawrence,Brooklyn,Kensington,40.63544,-73.97445,Entire home/apt,30,13,2023-08-31,0.29,1,334,7,,100-150
45176673,Rental unit in New York · ★4.40 · Studio · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76566,-73.98969,Entire home/apt,30,5,2023-08-28,0.14,139,304,2,,100-150
943419084180379025,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,336581747,Matt,Manhattan,Kips Bay,40.74468553455413,-73.9789660377356,Entire home/apt,30,0,,0.0,17,334,0,,150-200
846012692245520589,Home in Brooklyn · ★4.36 · 1 bedroom · 1 bed · 1 shared bath,324906509,One Of A Kind,Brooklyn,Cypress Hills,40.68456,-73.87809,Private room,1,14,2023-11-19,1.62,1,356,14,OSE-STRREG-0000593,100-150
765017453608235245,Home in Staten Island · ★4.50 · 3 bedrooms · 3 beds · 1 private bath,395283739,Eva,Staten Island,New Brighton,40.6395048,-74.0889641,Private room,30,4,2023-10-17,1.62,1,173,4,,250-300
8323015,Rental unit in Brooklyn · ★4.77 · 1 bedroom · 2 beds · 1 bath,43876308,Everol,Brooklyn,East Flatbush,40.64272,-73.94819,Entire home/apt,30,66,2023-10-11,1.18,1,269,12,,100-150
16807550,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,26420701,Helen,Brooklyn,Greenpoint,40.72559,-73.9553,Private room,30,1,2018-05-06,0.01,1,0,0,,50-100
674132554446836653,Hotel in New York · ★4.66 · Studio · 1 bed · 1 private bath,468527022,JG Sohotel,Manhattan,Chinatown,40.71768,-74.0012,Private room,1,61,2023-11-15,3.71,9,42,32,Exempt,350+
50517192,Rental unit in Queens · 2 bedrooms · 2 beds · 1 bath,260140234,Kerry,Queens,Jamaica,40.671967974947,-73.76840870431997,Entire home/apt,30,1,2023-10-17,0.61,1,362,1,,50-100
976341316323536839,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,480715056,Rob,Brooklyn,Greenpoint,40.724732803992566,-73.95209258095092,Private room,30,1,2023-11-17,1.0,1,89,1,,100-150
51150521,Rental unit in Bronx · ★4.64 · 1 bedroom · 1 bed · 1 shared bath,12906385,Raymond,Bronx,Concourse Village,40.83575,-73.91527,Private room,30,33,2023-10-16,1.15,2,365,16,,100-150
819601286104144078,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,38459666,Kostas,Manhattan,Lower East Side,40.71906887007718,-73.98929839320965,Entire home/apt,30,0,,0.0,1,346,0,,100-150
35284618,Rental unit in Brooklyn · ★4.75 · 6 bedrooms · 1 bed · 1 bath,265648986,Claire & Adrien,Brooklyn,Bedford-Stuyvesant,40.6913,-73.95982,Entire home/apt,30,12,2022-07-31,0.23,1,0,0,,200-250
22086471,Rental unit in Brooklyn · ★4.33 · 2 bedrooms · 2 beds · 1 bath,3965297,Ryan,Brooklyn,Greenpoint,40.73152,-73.959,Entire home/apt,30,6,2018-04-18,0.08,1,0,0,,200-250
2254388,Rental unit in New York · ★4.60 · 1 bedroom · 1 bed · 1 bath,11512483,Danielle,Manhattan,Upper East Side,40.77923,-73.94932,Entire home/apt,30,5,2016-12-30,0.04,1,0,0,,150-200
9492969,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,826493,David,Brooklyn,Crown Heights,40.67404,-73.96014,Private room,30,0,,0.0,1,0,0,,50-100
30187850,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,226772729,Lucía,Manhattan,Upper West Side,40.79455,-73.96403,Private room,30,1,2019-01-19,0.02,1,0,0,,100-150
30158061,Rental unit in brooklyn · 1 bedroom · 1 bed · 1 shared bath,8189649,Samantha,Brooklyn,Williamsburg,40.71918,-73.94428,Private room,30,0,,0.0,1,0,0,,50-100
51196476,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,414167393,David,Manhattan,Lower East Side,40.71805656221419,-73.98416204752421,Private room,30,0,,0.0,1,180,0,,50-100
53970830,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,431476577,Leo,Brooklyn,Bushwick,40.68876,-73.91764,Private room,30,0,,0.0,9,339,0,,50-100
34136999,Rental unit in New York · Studio · 1 bed · 1 bath,107434423,Blueground,Manhattan,Tribeca,40.71579,-74.00587,Entire home/apt,31,1,2021-03-06,0.03,691,304,0,,200-250
7181422,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,4993337,Stephanie,Brooklyn,Williamsburg,40.71007,-73.95272,Entire home/apt,30,2,2015-08-10,0.02,1,0,0,,100-150
40591866,Rental unit in Brooklyn · ★3.86 · 2 bedrooms · 2 beds · 1 bath,312983560,Conor,Brooklyn,Williamsburg,40.706,-73.95449,Entire home/apt,30,7,2020-04-14,0.15,1,0,0,,100-150
29393808,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 1 bath,17218010,Katie,Manhattan,Chelsea,40.7423,-73.99782,Entire home/apt,30,16,2019-04-21,0.26,1,0,0,,150-200
629515771520130617,Condo in Brooklyn · 1 bedroom · 1 bed · 2 baths,51607512,Patrick,Brooklyn,Greenpoint,40.72066,-73.94012,Entire home/apt,30,0,,0.0,1,0,0,,50-100
976104705762782944,Condo in New York · 4 bedrooms · 5 beds · 1 bath,532896678,Daniel,Manhattan,Financial District,40.70441,-74.00708,Entire home/apt,7,0,,0.0,2,319,0,Exempt,350+
720710154234486243,Condo in New York · ★4.50 · 1 bedroom · 1 bed · 1 bath,480407963,Esther,Manhattan,Chelsea,40.7466630752518,-73.9900666146469,Entire home/apt,30,4,2023-09-14,0.5,1,362,4,,300-350
3782441,Rental unit in New York · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,5003239,Alison,Manhattan,Greenwich Village,40.73066,-73.99947,Private room,30,29,2022-06-30,0.28,1,363,0,,150-200
9296089,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 1 bath,34734634,David,Manhattan,Upper West Side,40.79133,-73.97761,Entire home/apt,31,3,2023-08-20,0.19,1,0,2,,150-200
31315936,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,10746800,Julian,Manhattan,Upper West Side,40.79455,-73.96909,Private room,30,2,2019-02-22,0.03,1,0,0,,0-50
26890649,Rental unit in Brooklyn · 2 bedrooms · 1 bed · 1 bath,125059640,Ben,Brooklyn,Bedford-Stuyvesant,40.69663,-73.93652,Entire home/apt,30,2,2018-07-29,0.03,1,0,0,,100-150
999820797694613492,Rental unit in New York · ★New · Studio · 3 beds · 1 bath,343450886,Alberto,Manhattan,Midtown,40.74806,-73.98861,Entire home/apt,1,1,2023-10-17,0.61,3,274,1,Exempt,150-200
693511201809932312,Rental unit in Queens · ★4.68 · 3 bedrooms · 3 beds · 2 baths,467100540,Anthony,Queens,Cambria Heights,40.6829861,-73.7408214,Entire home/apt,30,19,2023-09-04,2.03,3,365,19,,200-250
23230395,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 bath,84529,Alek,Queens,Elmhurst,40.74668,-73.88779,Entire home/apt,60,7,2023-08-06,0.11,1,286,1,,100-150
717197794672647065,Home in Queens · ★4.88 · 3 bedrooms · 6 beds · 3 baths,42814202,Irina,Queens,Fresh Meadows,40.74165619158139,-73.7877759570175,Entire home/apt,1,8,2023-10-28,0.57,6,354,5,OSE-STRREG-0000581,300-350
600113695273260585,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 private bath,3558909,Annie,Brooklyn,Bushwick,40.70147852169589,-73.91166880228543,Private room,6,20,2023-11-27,2.48,2,0,20,OSE-STRREG-0000186,100-150
864414440563027383,Home in Queens · ★4.89 · 3 bedrooms · 5 beds · 2 baths,338777347,Charles,Queens,South Ozone Park,40.66940073298312,-73.78960002994705,Entire home/apt,30,18,2023-09-11,2.38,1,365,18,,200-250
583261334774123938,Rental unit in New York · ★4.80 · Studio · 1 bed · 1 bath,113723310,MyNyHousing,Manhattan,Chelsea,40.7394,-73.99912,Entire home/apt,30,5,2023-09-01,0.31,61,353,2,,100-150
1026847119924272941,Rental unit in Queens · ★New · 3 bedrooms · 3 beds · 1.5 baths,506630940,Dld,Queens,Astoria,40.7750505,-73.9270599,Entire home/apt,30,0,,0.0,8,270,0,,200-250
54001498,Rental unit in Brooklyn · ★4.98 · 2 bedrooms · 2 beds · 1 bath,7110202,Ruben,Brooklyn,Mill Basin,40.61264,-73.91791,Entire home/apt,30,50,2023-08-27,2.13,1,183,15,,100-150
772234088877834938,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,385091169,Lane,Manhattan,Battery Park City,40.70883,-74.01641,Entire home/apt,30,4,2023-10-02,0.45,5,335,4,,200-250
7727644,Rental unit in New York · ★4.25 · 2 bedrooms · 2 beds · 1 bath,40539880,Reid,Manhattan,Hell's Kitchen,40.76237,-73.98801,Entire home/apt,30,4,2016-10-31,0.05,1,0,0,,250-300
691352072367698800,Rental unit in Queens · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,430854617,Bryan,Queens,East Elmhurst,40.75724,-73.86934,Private room,30,104,2023-09-25,6.95,2,365,87,,50-100
48737369,Rental unit in Queens · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,393166796,Yu-Wei,Queens,Astoria,40.76351,-73.92126,Private room,30,4,2023-07-30,0.12,1,0,3,,50-100
616106207872645681,Rental unit in New York · ★5.0 · 4 bedrooms · 5 beds · 3 baths,17775359,Rove,Manhattan,Hell's Kitchen,40.76117,-73.995,Entire home/apt,30,6,2023-09-30,0.33,52,331,4,,350+
40621087,Rental unit in Queens · 4 bedrooms · 4 beds · 1 bath,305152466,Michael,Queens,Ditmars Steinway,40.78037,-73.91472,Entire home/apt,80,0,,0.0,1,0,0,,100-150
910869080951174846,Home in Queens · 1 bedroom · 1 bed · 1.5 shared baths,519259891,Dindial,Queens,Jamaica,40.70218777668056,-73.81399890025547,Private room,30,0,,0.0,8,116,0,,0-50
907088727200673307,Home in Staten Island · ★5.0 · 3 bedrooms · 2 beds · 1.5 baths,518350160,Shu Piao,Staten Island,Arrochar,40.59318,-74.07662,Entire home/apt,2,8,2023-11-13,3.33,1,63,8,OSE-STRREG-0000373,100-150
698367808357841414,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Elmhurst,40.74445,-73.87212,Private room,30,0,,0.0,266,0,0,,0-50
40696745,Rental unit in Queens · Studio · 1 bath,315874064,Catherine,Queens,Forest Hills,40.72192,-73.85108,Entire home/apt,30,1,2020-01-01,0.02,1,0,0,,100-150
686931494585581268,Aparthotel in New York · ★4.67 · 1 bedroom · 1 bed · 1 bath,293753583,Pod,Manhattan,Hell's Kitchen,40.75822463126197,-73.99416526906184,Entire home/apt,30,3,2023-11-25,0.21,8,157,1,Exempt,350+
621258024252525240,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,259066380,Marios,Manhattan,East Village,40.72648,-73.97786,Entire home/apt,100,0,,0.0,7,343,0,,100-150
788035,Rental unit in New York · ★4.49 · 1 bedroom · 1 bed · 1 bath,4105376,Luis,Manhattan,Nolita,40.72222,-73.99472,Private room,30,45,2017-09-05,0.34,1,0,0,,50-100
52096040,Home in Brooklyn · ★4.89 · 1 bedroom · 2 beds · 1 private bath,229149668,Paul,Brooklyn,Bedford-Stuyvesant,40.68322,-73.95626,Private room,30,43,2023-10-27,1.62,4,0,26,,200-250
20899010,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,5761096,Leah,Brooklyn,Crown Heights,40.67396,-73.96276,Private room,30,0,,0.0,1,0,0,,50-100
302705,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,1439222,Virginia,Manhattan,Upper East Side,40.77298,-73.95813,Private room,30,5,2023-08-15,0.11,1,199,3,,50-100
50286714,Home in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 private bath,182827988,Federico,Brooklyn,Brownsville,40.67574,-73.90565,Private room,30,28,2021-11-07,0.93,1,0,0,,50-100
998088361998367565,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 2 baths,1462483,Danny,Manhattan,Chinatown,40.71444,-73.99155,Private room,2,5,2023-12-01,5.0,1,0,5,Exempt,250-300
1014462136213201548,Rental unit in Brooklyn · ★New · 6 bedrooms · 1 bed · 3 shared baths,3223938,Eugene,Brooklyn,Bedford-Stuyvesant,40.68901,-73.94368,Private room,30,0,,0.0,563,269,0,,0-50
13912267,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,79675471,Joanna,Manhattan,Upper East Side,40.77008,-73.95513,Entire home/apt,30,0,,0.0,1,0,0,,50-100
897980728130376004,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,41481946,Aaron,Manhattan,Upper East Side,40.77431,-73.95123,Entire home/apt,30,1,2023-08-09,0.25,1,263,1,,200-250
847733304322902163,Rental unit in The Bronx · ★5.0 · 1 bedroom · 1 bed · 1 private bath,132089534,Cheralon,Bronx,Baychester,40.874062613251866,-73.83661202002122,Private room,30,12,2023-09-04,1.59,1,90,12,,100-150
6248358,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 2 baths,29584774,Stephanie,Brooklyn,Bushwick,40.70382,-73.91363,Entire home/apt,30,0,,0.0,1,0,0,,100-150
18810731,Rental unit in New York · ★4.76 · 1 bedroom · 1 bed · 1 shared bath,129499210,Daniel,Manhattan,Upper West Side,40.79629,-73.96369,Private room,30,42,2023-05-31,0.53,2,0,4,,50-100
7460803,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,18922562,Ishan,Manhattan,Hell's Kitchen,40.75705,-73.99559,Private room,30,0,,0.0,1,0,0,,50-100
19196146,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,133269895,E,Manhattan,Lower East Side,40.7218,-73.98569,Private room,30,0,,0.0,1,0,0,,50-100
670508782333755778,Home in Brooklyn · ★4.77 · 1 bedroom · 1 bed · 1 shared bath,462877490,Diana,Brooklyn,Cypress Hills,40.68886,-73.87038,Private room,30,26,2023-10-03,1.73,4,337,17,,0-50
965033028241112438,Hotel in New York · 1 bedroom · 1 bed · 1 bath,501999278,RoomPicks,Manhattan,SoHo,40.72035,-74.00101,Private room,1,0,,0.0,188,348,0,Exempt,350+
924813434785477544,Rental unit in Queens · 4 bedrooms · 4 beds · 1 bath,501499086,CrossOver,Queens,Woodside,40.7436221,-73.8937598,Entire home/apt,30,0,,0.0,161,364,0,,300-350
1034937307622243858,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,548589783,Luxury NYC,Manhattan,Theater District,40.75554,-73.98704,Entire home/apt,5,0,,0.0,1,24,0,Exempt,350+
3018031,Rental unit in New York · Studio · 1 bed · 1 bath,15321979,Candis,Manhattan,Midtown,40.74741,-73.98772,Entire home/apt,30,0,,0.0,1,0,0,,350+
1017206291946736077,Rental unit in Brooklyn · ★New · 3 bedrooms · 1 bed · 1 bath,35935,Angela,Brooklyn,Bedford-Stuyvesant,40.68235069169022,-73.95475218949544,Private room,30,0,,0.0,5,269,0,,50-100
615401329818769718,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Bedford-Stuyvesant,40.6859,-73.92172,Private room,30,0,,0.0,563,277,0,,0-50
840764593032045208,Rental unit in Staten Island · ★4.92 · 2 bedrooms · 4 beds · 1 bath,381044652,Ulza,Staten Island,Arden Heights,40.55427316280584,-74.17240497933464,Entire home/apt,30,26,2023-11-25,3.13,1,364,26,,150-200
6869363,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,35997540,Luis,Manhattan,Upper West Side,40.78823,-73.98096,Entire home/apt,30,0,,0.0,1,0,0,,100-150
624543869555689716,Rental unit in New York · ★4.57 · 1 bedroom · 1 bed · 1 shared bath,43452533,Mark,Manhattan,Harlem,40.82603,-73.94357,Private room,30,7,2023-05-25,0.47,2,0,6,,50-100
973460201660073637,Bed and breakfast in Brooklyn · 1 bedroom · 1 bed · 1.5 shared baths,360934473,Velda,Brooklyn,East Flatbush,40.6395564,-73.9296559,Private room,30,1,2023-10-16,0.6,1,343,1,,150-200
14856799,Townhouse in Queens · ★4.48 · 1 bedroom · 1 bed · 1.5 shared baths,27673980,Amy,Queens,Flushing,40.74537,-73.83252,Private room,30,139,2023-10-08,1.57,7,90,33,,50-100
46169618,Rental unit in New York · ★4.86 · 2 bedrooms · 2 beds · 1.5 baths,439095507,Irena,Manhattan,Greenwich Village,40.73456,-73.99591,Entire home/apt,31,7,2023-07-03,0.23,2,365,1,,350+
610424024716164801,Rental unit in New York · ★4.74 · 1 bedroom · 1 bed · 1 shared bath,455426196,Teresa,Manhattan,Inwood,40.8695,-73.92287,Private room,30,98,2023-09-24,5.06,4,307,56,,0-50
38749353,Condo in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 private bath,4912957,Sanchit,Brooklyn,Williamsburg,40.71789,-73.96165,Private room,30,3,2019-12-29,0.06,1,0,0,,50-100
36808981,Rental unit in New York · ★2.50 · 2 bedrooms · 2 beds · 1 bath,276684135,Yaroslav,Manhattan,Upper East Side,40.76246,-73.96359,Entire home/apt,30,4,2021-09-19,0.08,1,0,0,,250-300
3265407,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,9944244,Linnea,Brooklyn,Crown Heights,40.67456,-73.96305,Private room,30,12,2019-06-30,0.1,1,0,0,,50-100
964223792439082133,Home in Queens · 1 bedroom · 1 bed · 1 bath,182363374,Jimmy,Queens,Long Island City,40.75302593664237,-73.93737371860973,Private room,30,2,2023-11-12,1.05,5,270,2,,50-100
637478582940681740,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Sunnyside,40.73965,-73.91991,Private room,30,0,,0.0,266,0,0,,50-100
22082903,Rental unit in New York · ★4.70 · Studio · 1 bed · 1 bath,156047478,Doron,Manhattan,Harlem,40.80643,-73.94931,Entire home/apt,30,27,2023-09-24,0.38,6,212,4,,50-100
842751712512279459,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,377927455,Aar,Manhattan,Lower East Side,40.72058413878315,-73.98929033028983,Private room,30,0,,0.0,1,28,0,,50-100
22065693,Rental unit in New York · ★4.60 · 1 bedroom · 1 bed · 1 bath,10916642,Darlene,Manhattan,Harlem,40.81322,-73.95039,Entire home/apt,30,78,2023-11-11,1.08,1,60,37,,50-100
38355839,Rental unit in Brooklyn · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,6253811,Markeya,Brooklyn,Bushwick,40.68762,-73.91605,Private room,30,3,2019-10-12,0.06,1,0,0,,50-100
52300094,Rental unit in Brooklyn · ★4.85 · 2 bedrooms · 2 beds · 1 private bath,423294451,Lisa,Brooklyn,Crown Heights,40.67303,-73.91539,Private room,30,66,2023-11-07,2.48,1,209,26,,150-200
53527603,Home in Queens · ★4.86 · 2 bedrooms · 2 beds · 1 bath,3179866,Gonzalo And Nora,Queens,East Elmhurst,40.76298,-73.88936,Entire home/apt,30,28,2023-11-20,1.43,4,365,16,,100-150
814173505104628279,Hotel in New York · 1 bedroom · 1 bed · 1 bath,496944100,RoomPicks,Manhattan,SoHo,40.71899,-74.00102,Private room,1,0,,0.0,289,346,0,Exempt,350+
32777169,Rental unit in New York · ★4.23 · 1 bedroom · 1 bed · 1 shared bath,53725579,William,Manhattan,Washington Heights,40.84491,-73.93846,Private room,30,162,2023-08-29,2.8,4,0,13,,50-100
580591362930753899,Rental unit in New York · ★4.83 · 3 bedrooms · 3 beds · 2 baths,448326434,Boomerang,Manhattan,Financial District,40.70832,-74.00883,Entire home/apt,30,6,2023-02-01,0.29,53,86,2,,350+
17177726,Rental unit in Brooklyn · ★4.94 · 2 bedrooms · 2 beds · 1 bath,700224,Shane,Brooklyn,Boerum Hill,40.68409,-73.98542,Entire home/apt,30,31,2023-10-04,0.43,5,313,4,,150-200
910836081162496898,Home in Brooklyn · ★4.50 · 1 bedroom · 2 beds · 1 private bath,74804084,Josy,Brooklyn,Canarsie,40.63296,-73.89474,Private room,30,10,2023-11-14,1.88,1,64,10,,250-300
905162795487112368,Hotel in New York · 2 bedrooms · 2 beds · 2 baths,25138314,RoomPicks By Antony,Manhattan,Midtown,40.76172239180533,-73.97873827648763,Private room,30,0,,0.0,131,55,0,,350+
7133488,Rental unit in Astoria · ★4.85 · 1 bedroom · 1 bed · 1 bath,37188098,Ashraful,Queens,Astoria,40.75852,-73.92606,Private room,30,27,2016-06-07,0.27,2,0,0,,50-100
14706784,Rental unit in Brooklyn · ★4.76 · 2 bedrooms · 1 bed · 1 shared bath,26538766,Tristan,Brooklyn,Park Slope,40.66933,-73.97863,Shared room,30,45,2018-02-03,0.52,2,0,0,,0-50
973945124892756416,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,250585210,Daniel,Manhattan,Harlem,40.8244041420004,-73.94908986853451,Entire home/apt,30,0,,0.0,2,56,0,,50-100
878508342742172169,Home in QUEENS · ★4.90 · 1 bedroom · 1 bed · 1 bath,246902348,Franchette,Queens,Cambria Heights,40.69855,-73.72931,Private room,30,20,2023-09-25,2.87,1,365,20,,50-100
1009191381161092468,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Kips Bay,40.7412863,-73.9825372,Entire home/apt,31,0,,0.0,691,365,0,,150-200
24356861,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 1 bath,6517654,Erin,Manhattan,Washington Heights,40.83851,-73.94251,Entire home/apt,30,6,2019-05-29,0.09,1,0,0,,100-150
749791392549026619,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,East Village,40.72894280000001,-73.983961,Entire home/apt,31,0,,0.0,691,308,0,,200-250
1030390127312130098,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1 shared bath,9864136,Anthony,Brooklyn,Bedford-Stuyvesant,40.68450905580616,-73.91503063082637,Private room,30,0,,0.0,19,365,0,,0-50
47730047,Rental unit in Brooklyn · ★4.96 · 1 bedroom · 1 bed · 1 bath,727585,Frances,Brooklyn,Bedford-Stuyvesant,40.68831,-73.95778,Entire home/apt,30,53,2023-11-06,1.65,2,335,16,,150-200
40946280,Train in Newyork · 1 bedroom · 1 bed · 1 shared bath,126906679,Sanadra,Queens,Queens Village,40.70368,-73.74064,Private room,30,0,,0.0,1,0,0,,0-50
24424840,Rental unit in New York · ★4.91 · 1 bedroom · 2 beds · 1.5 baths,148272313,Steven,Manhattan,Kips Bay,40.74513434070148,-73.9775377797711,Entire home/apt,30,232,2023-11-28,3.47,4,179,51,,350+
29995977,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1.5 shared baths,2458913,Richard,Brooklyn,Bushwick,40.70334,-73.9205,Private room,30,0,,0.0,1,0,0,,0-50
18076911,Rental unit in Queens · ★4.38 · 1 bedroom · 1 bed · 1 shared bath,44924379,Roland,Queens,Jamaica,40.69928,-73.78634,Private room,30,90,2023-07-31,1.12,2,365,11,,50-100
937693878463193670,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,362207874,Britney,Brooklyn,Prospect-Lefferts Gardens,40.65615,-73.95376,Private room,30,0,,0.0,1,0,0,,100-150
35078721,Home in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,264240981,Donna,Brooklyn,Cypress Hills,40.68286,-73.8859,Private room,7,18,2023-11-23,1.14,1,0,14,OSE-STRREG-0000170,50-100
3415102,Loft in Brooklyn · ★4.66 · 3 bedrooms · 3 beds · 2 baths,17218916,Randall,Brooklyn,Williamsburg,40.71207,-73.96503,Entire home/apt,30,41,2019-05-05,0.36,1,365,0,,350+
16962435,Rental unit in Brooklyn · ★4.76 · 1 bedroom · 1 bed · 1 shared bath,24419810,Gera & Werc,Brooklyn,Bushwick,40.70288,-73.91911,Private room,30,17,2019-05-15,0.22,1,139,0,,100-150
1023806523479846925,Rental unit in Brooklyn · ★New · 1 bedroom · 2 beds · 1 bath,429941031,Jennaya,Brooklyn,Clinton Hill,40.68669,-73.9657,Entire home/apt,1,0,,0.0,3,231,0,Exempt,50-100
968641068490355956,Rental unit in New York · ★New · 3 bedrooms · 4 beds · 1 bath,533500951,Shannon Kathleen,Manhattan,Chinatown,40.71689,-73.99139,Entire home/apt,30,0,,0.0,1,90,0,,350+
640717537442605608,Townhouse in New York · ★5.0 · 4 bedrooms · 5 beds · 3 baths,229603136,Paris,Manhattan,Midtown,40.75101908344518,-73.96945184658559,Entire home/apt,3,16,2023-11-19,3.56,1,306,16,Exempt,350+
7556587,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,39608626,,Manhattan,Harlem,40.82992,-73.94033,Private room,30,0,,0.0,1,0,0,,0-50
53807453,Home in Bronx · ★4.89 · 2 bedrooms · 1 private bath,435851751,John,Bronx,Throgs Neck,40.8182,-73.82023,Private room,2,9,2023-10-30,1.48,1,362,9,OSE-STRREG-0000432,200-250
964379819266723133,Townhouse in Flushing · 1 bedroom · 1 bed · 1 bath,530052602,Zena,Queens,Flushing,40.73882,-73.81297,Private room,30,1,2023-09-30,0.45,1,264,1,,0-50
39176524,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,24103915,Godlove,Brooklyn,Flatbush,40.64379,-73.95666,Entire home/apt,30,9,2021-10-31,0.18,1,177,0,,200-250
678987385312381897,Rental unit in Brooklyn · ★4.79 · 1 bedroom · 1 bed · 1 bath,1639979,Neil,Brooklyn,Carroll Gardens,40.67978,-73.9998,Entire home/apt,30,14,2023-08-29,0.86,1,95,9,,150-200
721751344187456272,Condo in Brooklyn · ★4.94 · 2 bedrooms · 2 beds · 1 bath,135192905,John,Brooklyn,South Slope,40.66189,-73.98598,Entire home/apt,30,76,2023-11-24,5.24,1,0,60,,200-250
39113138,Home in Bronx · ★4.97 · 1 bedroom · 1 bed · 2 shared baths,11379822,Danny,Bronx,Mount Hope,40.8469,-73.90458,Private room,30,35,2023-09-01,0.7,3,365,8,,50-100
