id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
54359426,Condo in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 2 baths,66943499,Cecile,Brooklyn,South Slope,40.66884,-73.98907,Entire home/apt,224,30,7,2023-06-23,0.33,1,1,4,,200-250
4537500,Place to stay in Queens · 1 bedroom · 1 bed · 1 bath,3250450,Petya,Queens,Astoria,40.76421,-73.92846,Private room,45,31,2,2017-09-29,0.02,18,360,0,,0-50
13956613,Guest suite in Brooklyn · ★4.89 · 2 bedrooms · 3 beds · 1 bath,24424456,Jeannine,Brooklyn,Flatbush,40.63408,-73.96243,Entire home/apt,175,30,112,2023-11-24,1.73,1,264,29,,150-200
633332823092765337,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,63119251,Noel,Manhattan,Upper East Side,40.76836,-73.95827,Entire home/apt,290,30,6,2022-10-15,0.34,1,0,0,,250-300
10710179,Rental unit in New York · ★4.83 · 1 bedroom · 1 bed · 1 private bath,45085848,Joel & Renee,Manhattan,East Village,40.72809,-73.98171,Private room,120,30,176,2023-11-14,1.88,1,145,38,,100-150
48317355,Rental unit in Brooklyn · ★3.67 · 1 bedroom · 2 beds · 3 shared baths,373790863,Anastasia,Brooklyn,Bedford-Stuyvesant,40.69435,-73.93419,Shared room,33,30,3,2023-01-15,0.11,6,354,1,,0-50
49089583,Hostel in New York · 1 bedroom · 1 bed,386345949,Incentra,Manhattan,Chelsea,40.74896,-73.99523,Private room,176,30,0,,0.0,10,0,0,,150-200
612104679091450603,Condo in Staten Island · ★4.38 · 2 bedrooms · 3 beds · 1 bath,15123868,Brad,Staten Island,Stapleton,40.62993,-74.08069,Entire home/apt,110,31,26,2023-01-01,1.37,3,0,5,,100-150
5773199,Rental unit in New York · ★4.92 · 4 bedrooms · 1 bed · 1 bath,2446016,Aryeh,Manhattan,Upper West Side,40.792,-73.97506,Entire home/apt,150,30,52,2020-02-10,0.49,1,0,0,,100-150
38178779,Home in Brooklyn · ★4.53 · 1 bedroom · 1 bed · 1 shared bath,290103444,Dionne,Brooklyn,Cypress Hills,40.68672,-73.87607,Private room,100,30,42,2023-10-06,0.83,1,0,10,,50-100
33416246,Condo in New York · 1 bedroom · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Midtown,40.75604,-73.96727,Entire home/apt,142,30,0,,0.0,125,185,0,,100-150
6303109,Rental unit in Brooklyn · 2 bedrooms · 3 beds · 1 bath,32778868,Jacqueline Mia,Brooklyn,Cobble Hill,40.68537,-73.99966,Entire home/apt,300,55,1,2015-09-01,0.01,1,83,0,,250-300
13864664,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,81952746,Michael,Manhattan,Harlem,40.81809,-73.94696,Entire home/apt,450,30,12,2022-09-23,0.13,1,0,0,,350+
721616994229367548,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Park Slope,40.67548,-73.97979,Private room,43,30,0,,0.0,563,263,0,,0-50
453094,Rental unit in Brooklyn · ★4.52 · 1 bedroom · 1 bed · 1 private bath,137814,Waldemar,Brooklyn,Clinton Hill,40.68818,-73.96383,Private room,100,30,478,2023-11-06,3.39,2,356,26,,50-100
780668483288863242,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,7555690,Braeden,Brooklyn,Williamsburg,40.71393,-73.93991,Private room,200,30,1,2023-09-05,0.33,1,270,1,,150-200
33485978,Rental unit in Brooklyn · ★4.97 · Studio · 1 bed · 1 bath,26989131,Cathy,Brooklyn,Gowanus,40.66864,-73.99093,Entire home/apt,75,30,38,2023-11-02,0.68,1,23,12,,50-100
11589895,Rental unit in New York · ★4.57 · Studio · 2 beds · 1 bath,50760546,CRNY Monthly Rentals,Manhattan,Midtown,40.74503,-73.98137,Entire home/apt,111,30,7,2020-08-20,0.08,31,153,0,,100-150
33102485,Home in Jamaica · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,141645843,G'S Vacay Spots,Queens,Jamaica,40.682037,-73.796814,Private room,65,30,116,2023-10-10,2.04,3,90,37,,50-100
892079701167817777,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,40120855,Matthew,Brooklyn,Greenpoint,40.7228613,-73.95112010000001,Entire home/apt,350,30,1,2023-06-25,0.18,1,365,1,,300-350
792067793364366503,Rental unit in Queens · 1 bedroom · 1 bed · 1 private bath,493195190,Gokhan,Queens,Maspeth,40.73660339955632,-73.89982715337787,Private room,69,30,1,2023-01-06,0.09,1,0,1,,50-100
564844435225916025,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,107434423,Blueground,Brooklyn,Cobble Hill,40.6880284,-73.99298879999999,Entire home/apt,293,31,1,2022-12-17,0.08,691,290,1,,250-300
20196464,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,135940325,Ilona,Manhattan,Upper West Side,40.77726,-73.97919,Entire home/apt,206,30,0,,0.0,1,0,0,,200-250
10345066,Home in Queens · 5 bedrooms · 4 beds · 2 baths,53244654,Walter,Queens,Sunnyside,40.73989,-73.92313,Entire home/apt,800,30,0,,0.0,1,0,0,,350+
44088976,Condo in Brooklyn · ★5.0 · 2 bedrooms · 1 bed · 1 bath,1704370,David,Brooklyn,Clinton Hill,40.68506,-73.961,Entire home/apt,175,30,6,2021-05-28,0.15,1,91,0,,150-200
622964050408357805,Condo in Brooklyn · 2 bedrooms · 2 beds · 1 bath,20684495,Simon,Brooklyn,Carroll Gardens,40.67859,-73.99849,Entire home/apt,200,30,0,,0.0,1,330,0,,150-200
947312309893755569,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,12543868,Manuela,Brooklyn,Greenpoint,40.73231,-73.96187,Private room,110,31,0,,0.0,1,263,0,,100-150
14058375,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,22058409,Abigail,Manhattan,Financial District,40.70558,-74.0152,Private room,90,30,2,2016-08-31,0.02,2,0,0,,50-100
28661542,Rental unit in Brooklyn · ★3.67 · 1 bedroom · 1 bed · 1 shared bath,216235179,Kristina,Brooklyn,Bushwick,40.70048,-73.91977,Private room,44,35,3,2021-01-31,0.05,9,364,0,,0-50
591126001314853341,Rental unit in Queens · 2 bedrooms · 2 beds · 1 bath,158407820,Burak,Queens,Woodside,40.75428,-73.90173,Entire home/apt,125,30,0,,0.0,1,352,0,,100-150
53494944,Rental unit in Brooklyn · ★4.78 · 1 bedroom · 1 private bath,60666744,Amani,Brooklyn,Bushwick,40.68972,-73.91105,Private room,91,30,51,2023-09-02,2.08,2,84,25,,50-100
6647114,Loft in New York · ★4.99 · 1 bedroom · 1 bed · 1 shared bath,3579116,Kristin,Manhattan,West Village,40.73135,-74.00371,Private room,200,30,90,2023-11-02,0.87,1,206,8,,150-200
855628419776805881,Rental unit in Ridgewood · ★5.0 · 2 bedrooms · 4 beds · 1 bath,507121190,Carmen,Queens,Ridgewood,40.70652180922953,-73.9153872388443,Entire home/apt,189,30,3,2023-08-27,0.48,1,107,3,,150-200
14968436,Rental unit in New York · ★4.49 · 1 bedroom · 1 bed · 1 shared bath,16686968,Ricardo,Manhattan,Harlem,40.80872,-73.94135,Private room,100,30,124,2020-03-23,1.41,1,365,0,,50-100
5979675,Rental unit in Brooklyn · ★4.86 · 2 bedrooms · 2 beds · 1 bath,7039396,Sol And Coach,Brooklyn,Cypress Hills,40.68088,-73.88786,Entire home/apt,99,30,351,2023-11-07,3.38,2,351,50,,50-100
839233785270413877,Home in Queens · 1 bedroom · 2 beds · 1 private bath,335040889,Rayshaun,Queens,Far Rockaway,40.5963871,-73.7579442,Private room,40,30,0,,0.0,2,365,0,,0-50
932767526642140027,Rental unit in Brooklyn · Studio · 1 bed · 1 bath,496809317,Bild,Brooklyn,Sheepshead Bay,40.58372,-73.95608,Entire home/apt,170,30,0,,0.0,1,362,0,,150-200
607787384382455500,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Upper West Side,40.7911888,-73.9737101,Entire home/apt,265,31,0,,0.0,691,245,0,,250-300
910836081162496898,Home in Brooklyn · ★4.50 · 1 bedroom · 2 beds · 1 private bath,74804084,Josy,Brooklyn,Canarsie,40.63296,-73.89474,Private room,259,30,10,2023-11-14,1.88,1,64,10,,250-300
21397638,Rental unit in New York · ★4.86 · 1 bedroom · 2 beds · 1 bath,50086945,Pascal,Manhattan,Lower East Side,40.72038,-73.98956,Entire home/apt,180,30,7,2019-03-14,0.1,1,0,0,,150-200
995731222790857879,Home in Brooklyn · ★New · 5 bedrooms · 9 beds · 3.5 baths,391579286,Avraham,Brooklyn,Flatbush,40.646408565462536,-73.95306680690926,Entire home/apt,550,2,1,2023-10-16,0.6,5,204,1,Exempt,350+
49777311,Bed and breakfast in Bronx · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,393016479,Roselly,Bronx,Mount Hope,40.84789,-73.90886,Private room,55,30,41,2023-10-12,1.34,4,59,11,,50-100
49813829,Guest suite in Queens · ★4.53 · Studio · 1 bed · 1 bath,73510171,Joshua,Queens,Jamaica,40.67763,-73.78272,Entire home/apt,90,30,76,2023-09-21,2.46,1,313,10,,50-100
862353124565646661,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,15231059,Apollo,Manhattan,Lower East Side,40.71743381287148,-73.98715921291895,Private room,97,30,1,2023-08-12,0.26,7,247,1,,50-100
1029180115511476134,Rental unit in New York · ★New · 2 bedrooms · 2 beds · 1 bath,385750812,Lau,Manhattan,Murray Hill,40.74776,-73.975,Entire home/apt,593,3,0,,0.0,6,259,0,OSE-STRREG-0000205,350+
15234773,Rental unit in New York · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,69355658,K,Manhattan,East Village,40.73228,-73.98636,Private room,94,30,34,2023-10-31,0.4,2,132,4,,50-100
963014343927501774,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,533074450,Kristina,Manhattan,Harlem,40.816506213162185,-73.94363895479925,Private room,41,30,0,,0.0,15,269,0,,0-50
1012691514995422663,Rental unit in New York · ★New · 4 bedrooms · 1 bed · 2 shared baths,3223938,Eugene,Manhattan,Upper West Side,40.803352981742265,-73.96662779339628,Private room,49,30,0,,0.0,563,35,0,,0-50
26138483,Rental unit in New York · 1 bedroom · 2 beds · 1 shared bath,20630497,槟利,Manhattan,Hell's Kitchen,40.76534,-73.99385,Private room,95,30,2,2018-07-30,0.03,1,0,0,,50-100
1000190119235265402,Rental unit in Queens · ★New · 1 bedroom · 1 bed · 1.5 baths,501499086,CrossOver,Queens,Woodside,40.7478091521588,-73.9015378667356,Private room,102,30,0,,0.0,161,270,0,,100-150
4504115,Rental unit in Brooklyn · ★4.64 · 2 bedrooms · 1 bed · 1.5 baths,8581058,Filip,Brooklyn,Bushwick,40.68466,-73.90829,Private room,150,30,81,2018-01-01,0.74,2,358,0,,100-150
818084,Rental unit in New York · ★4.89 · 1 bedroom · 2 beds · 1 bath,128256,Annie-Dan,Manhattan,Greenwich Village,40.72823,-74.00126,Entire home/apt,325,30,97,2023-11-16,0.75,1,353,3,,300-350
13788013,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,10371038,Valerio,Manhattan,Upper East Side,40.77113,-73.94967,Entire home/apt,199,30,0,,0.0,1,0,0,,150-200
45595421,Rental unit in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 bath,51237731,Rosa,Brooklyn,Prospect Heights,40.67936,-73.97236,Entire home/apt,254,30,32,2023-07-30,0.83,1,62,10,,250-300
939657,Rental unit in New York · ★4.74 · 1 bedroom · 2 beds · 1 bath,5076827,Diane And Craig,Manhattan,Harlem,40.81061,-73.94505,Entire home/apt,80,30,87,2022-11-03,0.67,2,128,0,,50-100
704603985956988065,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,232806142,Gabriella,Brooklyn,Bedford-Stuyvesant,40.68474954240061,-73.92566833471203,Entire home/apt,200,30,1,2022-10-01,0.07,1,83,0,,150-200
52533728,Rental unit in Brooklyn · ★4.92 · 1 bedroom · 1 bed · 1 private bath,13207691,Lia,Brooklyn,Bedford-Stuyvesant,40.6837,-73.93007,Private room,100,30,39,2023-08-29,1.69,1,31,8,,50-100
25007110,Rental unit in Queens · ★4.59 · 1 bedroom · 1 bed · 1 shared bath,79651295,Minee,Queens,Jamaica,40.67695,-73.78901,Private room,48,30,58,2023-05-22,1.34,5,0,7,,0-50
53505044,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Hell's Kitchen,40.76304,-73.98697,Entire home/apt,255,31,0,,0.0,691,330,0,,250-300
43311320,Aparthotel in New York · ★4.68 · Studio · 1 bed · 1 bath,51548122,Jeniffer,Manhattan,Little Italy,40.71992,-73.99584,Entire home/apt,210,15,22,2023-10-28,0.55,54,87,10,Exempt,200-250
598503098845264438,Rental unit in New York · ★4.91 · Studio · 3 beds · 1 bath,388603242,Henri,Manhattan,Midtown,40.747211,-73.987808,Entire home/apt,364,1,35,2023-11-15,2.71,13,196,34,Exempt,350+
25180572,Rental unit in New York · Studio · 1 bed · 1 bath,119609345,Rien,Manhattan,Upper West Side,40.77831,-73.97538,Entire home/apt,150,30,0,,0.0,1,0,0,,100-150
794069701701387315,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,428462460,Sebastian,Manhattan,Harlem,40.82209084557039,-73.93874567002058,Shared room,38,30,0,,0.0,1,88,0,,0-50
608877029630038530,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,51334029,Sarah,Manhattan,Midtown,40.741947,-73.984154,Entire home/apt,160,30,0,,0.0,1,0,0,,150-200
3215791,Townhouse in Brooklyn · ★4.53 · 4 bedrooms · 4 beds · 2 baths,16286671,Lisa,Brooklyn,Prospect-Lefferts Gardens,40.65977,-73.95913,Private room,575,30,17,2023-06-25,0.64,2,364,5,,350+
765087818851158191,Rental unit in Brooklyn · ★4.94 · 2 bedrooms · 2 beds · 1 bath,432084618,Robert,Brooklyn,East Flatbush,40.64306,-73.95114,Entire home/apt,250,30,17,2023-11-09,1.4,1,364,17,,200-250
50913688,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,215759678,Andrew,Queens,Jamaica Estates,40.72218,-73.79658,Private room,50,30,7,2023-11-28,0.25,12,365,3,,0-50
652133397126883554,Home in Queens · ★4.74 · 1 bedroom · 1 bed · 1 bath,179622857,Hillary,Queens,Jamaica,40.68458,-73.76196,Entire home/apt,120,30,113,2023-10-29,6.43,1,365,83,,100-150
12342269,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,1892706,Madeleine,Manhattan,East Harlem,40.79016,-73.94778,Private room,70,30,0,,0.0,1,0,0,,50-100
24431407,Rental unit in Queens · 2 bedrooms · 1 bed · 1 shared bath,184496160,Edwin,Queens,Astoria,40.76039,-73.91846,Private room,80,30,0,,0.0,1,0,0,,50-100
999820797694613492,Rental unit in New York · ★New · Studio · 3 beds · 1 bath,343450886,Alberto,Manhattan,Midtown,40.74806,-73.98861,Entire home/apt,173,1,1,2023-10-17,0.61,3,274,1,Exempt,150-200
5337757,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,117949,Ariel,Brooklyn,Greenpoint,40.72724,-73.94208,Private room,39,30,99,2023-10-05,0.93,1,59,3,,0-50
53840594,Home in Brooklyn · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,435847805,Barbara,Brooklyn,Canarsie,40.64128,-73.89376,Shared room,127,2,54,2023-09-03,2.31,1,359,20,OSE-STRREG-0000678,100-150
12302170,Rental unit in New York · ★4.56 · 2 bedrooms · 3 beds · 1 bath,66326553,Pierre,Manhattan,Hell's Kitchen,40.7621,-73.9928,Entire home/apt,149,30,146,2022-12-24,1.57,6,0,1,,100-150
953052824483057580,Rental unit in New York · ★4.43 · 2 bedrooms · 4 beds · 1 bath,433726339,Marvelous Travel,Manhattan,Financial District,40.70551853138548,-74.00792598849723,Entire home/apt,529,30,7,2023-10-19,2.12,5,268,7,,350+
302758,Rental unit in New York · ★4.50 · 1 bedroom · 2 beds · 1 bath,8605,Dimitry,Manhattan,East Harlem,40.79675,-73.93634,Entire home/apt,150,30,12,2016-03-26,0.09,1,88,0,,100-150
689915773903422973,Condo in Brooklyn · ★4.69 · 1 bedroom · 1 bed · 1 private bath,73196438,Darolyn,Brooklyn,Bedford-Stuyvesant,40.69078,-73.93732,Private room,120,30,26,2023-11-18,1.85,1,75,23,,100-150
37085182,Rental unit in New York · Studio · 1 bed · 1 bath,48593753,Georgia,Manhattan,Harlem,40.80226,-73.95727,Entire home/apt,120,59,0,,0.0,7,167,0,,100-150
982013723644910130,Rental unit in New York · 3 bedrooms · 4 beds · 3 baths,19408645,Shaun,Manhattan,Chelsea,40.73838737801034,-73.99363566139849,Entire home/apt,1320,1,0,,0.0,10,329,0,Exempt,350+
26295450,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,96712147,Eva,Manhattan,Financial District,40.7067,-74.00781,Private room,75,30,2,2018-10-15,0.03,2,0,0,,50-100
640076159281018152,Rental unit in Brooklyn · ★4.91 · 1 bedroom · 1 bed · 1 private bath,92714156,Aloe,Brooklyn,Bedford-Stuyvesant,40.68519,-73.94408,Private room,75,30,35,2023-08-26,1.95,3,28,16,,50-100
920101498599572474,Serviced apartment in New York · 1 bedroom · 1 bed · 1 bath,501999278,RoomPicks,Manhattan,Hell's Kitchen,40.76426244232189,-73.99691007246308,Entire home/apt,534,30,1,2023-07-09,0.2,188,264,1,,350+
857218658307236768,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,450580547,Hannah M.,Manhattan,Hell's Kitchen,40.76596873190281,-73.98363171111656,Entire home/apt,190,30,0,,0.0,49,290,0,,150-200
938537786436830864,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,513291953,Yosef,Brooklyn,Brownsville,40.67482523973053,-73.90885355682926,Entire home/apt,78,30,0,,0.0,1,269,0,,50-100
797840852270897718,Rental unit in New York · ★4.19 · 1 bedroom · 2 beds · 2 shared baths,401202937,Eliza,Manhattan,Midtown,40.74610157171181,-73.98872594833873,Private room,124,1,16,2023-09-14,1.52,58,160,16,Exempt,100-150
887732107091309181,Serviced apartment in New York · 3 bedrooms · 3 beds · 3 baths,174792040,RoomPicks By Victoria,Manhattan,Chinatown,40.717269847082505,-74.00264698899534,Entire home/apt,1113,1,0,,0.0,131,74,0,Exempt,350+
867964370199094869,Rental unit in New York · 1 bedroom · 3 beds · 1 bath,2060012,Ari,Manhattan,Gramercy,40.73484784720632,-73.98007383751528,Entire home/apt,335,30,1,2023-11-11,1.0,2,179,1,,300-350
6657454,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 bath,6913285,Marc,Brooklyn,Bedford-Stuyvesant,40.69367,-73.95569,Entire home/apt,95,30,4,2016-06-03,0.04,1,0,0,,50-100
1008782792044941009,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,533074450,Kristina,Manhattan,Harlem,40.81677000078208,-73.94395017044737,Private room,42,30,0,,0.0,15,269,0,,0-50
27477710,Rental unit in Queens · ★4.79 · 2 bedrooms · 2 beds · 1 bath,157337532,Henry,Queens,College Point,40.77873,-73.84257,Entire home/apt,99,30,243,2023-10-10,3.8,4,31,35,,50-100
9351006,Rental unit in Brooklyn · ★4.78 · 1 bedroom · 1 bed · 1 private bath,47784768,Yemi,Brooklyn,Brownsville,40.6653,-73.91737,Private room,69,30,170,2023-11-11,1.75,3,359,19,,50-100
786813064665583652,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Midtown,40.758206,-73.962772,Entire home/apt,201,31,0,,0.0,691,365,0,,200-250
836829132650698970,Hotel in New York · 1 bedroom · 2 beds · 1 bath,496944100,RoomPicks,Manhattan,Hell's Kitchen,40.7619687750887,-73.98662627115642,Hotel room,80,1,0,,0.0,289,0,0,Exempt,50-100
39485858,Home in Brooklyn · ★4.89 · Studio · 2 beds · 1 bath,303321105,Thomas,Brooklyn,Bedford-Stuyvesant,40.68458,-73.94413,Entire home/apt,100,30,27,2023-10-24,0.55,1,90,10,,50-100
10371643,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,53387593,Nora,Manhattan,Upper West Side,40.79851,-73.9627,Private room,45,30,0,,0.0,1,0,0,,0-50
51977461,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Flatbush,40.65223,-73.96163,Private room,24,90,0,,0.0,563,0,0,,0-50
14826817,Home in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1 private bath,92720308,Sidney,Brooklyn,Flatbush,40.6392,-73.96256,Private room,95,30,134,2023-11-04,1.52,3,0,4,,50-100
4886168,Rental unit in Brooklyn.  · 1 bedroom · 1 bed · 1 shared bath,25137999,Hossam,Brooklyn,Crown Heights,40.67332,-73.95936,Private room,60,30,0,,0.0,1,89,0,,50-100
570797,Rental unit in New York · ★4.95 · 1 bedroom · 1 bed · 0 shared baths,1900800,Grisel,Manhattan,Hell's Kitchen,40.76119,-73.99225,Private room,100,30,22,2023-10-16,0.16,3,353,2,,50-100
990529,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 bath,5440087,Dn,Manhattan,Murray Hill,40.74936,-73.97196,Private room,1364,30,3,2014-09-24,0.02,2,87,0,,350+
905039696898207883,Hotel in New York · 2 bedrooms · 4 beds · 2 baths,501999278,RoomPicks,Manhattan,Theater District,40.75907,-73.98433,Hotel room,1173,1,1,2023-08-30,0.31,188,343,1,Exempt,350+
953463529515749184,Home in Brooklyn · 2 bedrooms · 2 beds · 1 bath,527314990,June,Brooklyn,Flatlands,40.6324263,-73.9228251,Entire home/apt,453,30,0,,0.0,1,362,0,,350+
611671287133872810,Rental unit in Brooklyn · ★4.75 · 3 bedrooms · 6 beds · 2.5 baths,455683614,Ǧani,Brooklyn,Bedford-Stuyvesant,40.67933,-73.94236,Entire home/apt,450,30,57,2023-11-05,2.9,8,365,27,,350+
34339330,Rental unit in New York · ★4.70 · 2 bedrooms · 2 beds · 1 bath,250689404,Xavi,Manhattan,Hell's Kitchen,40.76355,-73.99201,Entire home/apt,387,3,158,2023-11-16,2.84,1,105,49,Exempt,350+
844017048694252681,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,24998574,Marie Heléne,Brooklyn,Bushwick,40.69913646623283,-73.93242675191696,Private room,147,30,11,2023-11-14,1.73,2,365,11,,100-150
9263457,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,30637963,Deena,Manhattan,Upper West Side,40.79144,-73.96725,Private room,607,30,0,,0.0,1,0,0,,350+
53606617,Rental unit in Brooklyn · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,40511252,Auset,Brooklyn,Crown Heights,40.67631,-73.95285,Private room,86,30,40,2023-11-15,1.93,3,198,24,,50-100
1034131515823619367,Hotel in New York · ★New · 2 bedrooms · 4 beds · 2 baths,496932087,Reservations,Manhattan,Midtown,40.76516,-73.9801,Private room,239,1,0,,0.0,140,297,0,Exempt,200-250
39005390,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,1181122,Matin,Brooklyn,Bedford-Stuyvesant,40.6841,-73.94903,Entire home/apt,200,30,5,2020-01-02,0.1,1,89,0,,150-200
22448627,Rental unit in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 2 shared baths,164303137,Mamiko,Brooklyn,Bedford-Stuyvesant,40.69541,-73.93378,Private room,39,30,82,2020-03-11,1.14,2,0,0,,0-50
50288333,Rental unit in Bronx · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,257640921,Sitar,Bronx,Clason Point,40.813202,-73.860687,Private room,50,30,7,2022-06-30,0.24,2,358,0,,0-50
12252513,Rental unit in Brooklyn · Studio · 1 bed · 1 bath,9280078,Frederikke,Brooklyn,Williamsburg,40.70843,-73.96805,Entire home/apt,120,30,1,2016-05-08,0.01,1,0,0,,100-150
904540328722572681,Hotel in New York · 1 bedroom · 2 beds · 1 private bath,326084746,Suiteness,Manhattan,Battery Park City,40.715267,-74.015238,Private room,551,1,0,,0.0,73,119,0,Exempt,350+
21010072,Rental unit in Queens · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,151189049,Marc,Queens,Ridgewood,40.71073,-73.9023,Private room,80,30,62,2019-01-02,0.83,1,0,0,,50-100
46900455,Condo in New York · 1 bedroom · 1 bed · 1 shared bath,139876671,Lourdes,Manhattan,Hell's Kitchen,40.76185,-73.98835,Private room,70,30,1,2021-08-08,0.04,1,152,0,,50-100
50076530,Rental unit in New York · 3 bedrooms · 1 bed · 0 shared baths,305240193,June,Manhattan,Upper West Side,40.80000758538071,-73.96174366254296,Private room,95,30,0,,0.0,364,362,0,,50-100
22699847,Rental unit in Brooklyn · ★4.81 · 2 bedrooms · 3 beds · 1.5 baths,134428157,Johny,Brooklyn,Bedford-Stuyvesant,40.69378,-73.94624,Entire home/apt,110,30,48,2022-08-14,0.68,5,217,0,,100-150
35509087,Loft in Brooklyn · ★4.63 · 2 bedrooms · 2 beds · 1 bath,602359,Mutale,Brooklyn,Fort Greene,40.69404,-73.974,Entire home/apt,210,30,98,2023-10-13,1.81,2,179,16,,200-250
18985595,Home in Brooklyn · ★4.78 · 1 bedroom · 3 beds · 1 bath,132435618,Ayinde,Brooklyn,East New York,40.67143,-73.87771,Entire home/apt,95,30,201,2023-10-18,2.55,2,21,26,,50-100
824723283087430170,Rental unit in New York · Studio · 1 bed · 1 bath,424296351,Michael,Manhattan,Hell's Kitchen,40.75387693309217,-73.99568971414543,Entire home/apt,126,30,0,,0.0,69,365,0,,100-150
9527971,Rental unit in New York · 2 bedrooms · 6 beds · 1 shared bath,14021017,Nancy,Manhattan,Upper East Side,40.76597,-73.96162,Private room,521,30,1,2019-05-05,0.02,1,0,0,,350+
23469548,Rental unit in New York · ★4.82 · Studio · 1 bed · 1 bath,39147880,Madelaine,Manhattan,Chinatown,40.71518,-73.99094,Entire home/apt,130,30,17,2019-05-11,0.25,1,0,0,,100-150
23357738,Condo in New York · ★4.83 · 1 bedroom · 1 bed · 1 bath,173987923,Ethan,Manhattan,East Village,40.73204,-73.98921,Entire home/apt,522,30,18,2023-05-16,0.27,2,51,6,,350+
18718195,Rental unit in New York · ★4.96 · 1 bedroom · 1 bed · 1 private bath,59117179,Mariama,Manhattan,Roosevelt Island,40.76355,-73.94848,Private room,180,30,92,2023-11-17,1.16,1,365,5,,150-200
54018763,Home in Kew Gardens · ★4.86 · 1 bedroom · 1 bed · 2.5 shared baths,10149317,Lana,Queens,Kew Gardens,40.709103,-73.83313,Private room,59,30,14,2023-08-16,0.61,15,363,5,,50-100
819601286104144078,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,38459666,Kostas,Manhattan,Lower East Side,40.71906887007718,-73.98929839320965,Entire home/apt,120,30,0,,0.0,1,346,0,,100-150
13376886,Rental unit in New York · Studio · 1 bed · 1 bath,71496163,Landon,Manhattan,East Harlem,40.79813,-73.94239,Entire home/apt,60,30,1,2016-06-17,0.01,1,0,0,,50-100
80684,Boutique hotel in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 private bath,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Hotel room,279,1,10,2022-09-12,0.07,30,0,0,Exempt,250-300
36975161,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,203294661,Ileana,Brooklyn,Clinton Hill,40.68255,-73.95892,Private room,65,30,0,,0.0,1,88,0,,50-100
